id,location_code,holiday_date,holiday_name,holiday_desc,lang_code,is_active,cr_by,cr_dtimes
10001,KTA,01-01-2021,New Year's Day,National Holiday,eng,TRUE,superadmin,now()
10002,KTA,01-11-2021,Anniversary of the Independence Manifesto,National Holiday,eng,TRUE,superadmin,now()
10003,KTA,05-01-2021,Labour Day/May Day,National Holiday,eng,TRUE,superadmin,now()
10004,KTA,06-05-2021,Eid al-Fitr,National Holiday,eng,TRUE,superadmin,now()
10005,KTA,12-25-2021,Christmas,Christmas,eng,TRUE,superadmin,now()
10006,KTA,01-01-2022,New Year's Day,National Holiday,eng,TRUE,superadmin,now()
10007,KTA,01-11-2022,Anniversary of the Independence Manifesto,National Holiday,eng,TRUE,superadmin,now()
10008,KTA,05-01-2022,Labour Day/May Day,National Holiday,eng,TRUE,superadmin,now()
10009,KTA,06-05-2022,Eid al-Fitr,National Holiday,eng,TRUE,superadmin,now()
10010,KTA,12-25-2022,Christmas,Christmas,eng,TRUE,superadmin,now()
